data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-06-19 11:42:12.940433;1551;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Juan Blake;masculino;dinheiro
2026-06-19 12:14:05.059948;1552;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Larry Bias;famasculino;boleto
2026-06-20 08:25:12.417324;1553;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Bruce Nathanson;famasculino;boleto
2026-06-20 08:51:08.857534;1554;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Paul Sturgeon;famasculino;cartão de crédito
2026-06-20 09:36:12.547624;1555;Florianópolis;Gabriela Santos;Smartwatch Garmin;Cheryl Cox;famasculino;cartão de crédito
2026-06-20 11:48:06.343091;1556;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Scott Titus;masculino;cartão de crédito
2026-06-20 15:34:04.084894;1557;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Raymond Turnage;famasculino;dinheiro
2026-06-21 08:03:10.801950;1558;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Timothy Meekins;masculino;boleto
2026-06-21 08:20:08.758447;1559;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Dennis Rivera;masculino;cartão de crédito
2026-06-21 10:15:07.819081;1560;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Tony Mike;masculino;boleto
2026-06-21 10:56:11.701904;1561;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Lora Oliva;famasculino;boleto
2026-06-21 11:16:10.800510;1562;São Paulo;Ana Oliveira;Smartwatch Garmin;Edward Collier;masculino;cartão de crédito
2026-06-22 06:52:12.470844;1563;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Frank Miller;masculino;cartão de crédito
2026-06-22 08:07:07.895597;1564;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Earl Wells;masculino;cartão de crédito
2026-06-22 09:05:06.619058;1565;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Glenn Dobey;masculino;boleto
2026-06-22 10:15:07.996443;1566;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lance Bowman;masculino;boleto
2026-06-22 11:27:04.584243;1567;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Joyce Laberge;famasculino;boleto
2026-06-22 13:28:05.326140;1568;São Paulo;Ana Oliveira;Smartwatch Garmin;Carl Hites;masculino;dinheiro
2026-06-23 17:11:05.062756;1569;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Chester Parker;famasculino;boleto
2026-06-23 17:16:05.255760;1570;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jeff Rodino;masculino;cartão de crédito
2026-06-23 17:41:07.855736;1571;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Meng;masculino;boleto
2026-06-24 07:23:07.108837;1572;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mindy Rosel;famasculino;dinheiro
2026-06-24 09:51:08.506626;1573;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Travis Hargett;masculino;dinheiro
2026-06-24 13:51:04.277052;1574;Belo Horizonte;Carlos Silva;Smartwatch Garmin;William Reid;masculino;cartão de crédito
2026-06-24 15:17:10.845163;1575;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ana Chumley;famasculino;boleto
2026-06-24 16:35:03.914319;1576;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;William Pittman;masculino;pix
2026-06-24 17:28:06.334757;1577;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jorge Frederick;masculino;dinheiro
2026-06-25 09:11:05.762297;1578;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Moshe Cross;masculino;pix
2026-06-25 09:24:03.670576;1579;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Gleen;famasculino;pix
2026-06-25 09:47:05.785163;1580;Florianópolis;Tiago Lima;Smartwatch Garmin;Tim Gay;famasculino;pix
2026-06-25 14:29:05.101134;1581;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Dale Holmes;masculino;dinheiro
2026-06-25 15:27:06.824281;1582;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Anthony Wilkes;masculino;dinheiro
2026-06-25 16:09:04.708299;1583;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Willard Levy;masculino;cartão de crédito
2026-06-25 16:27:04.818403;1584;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Anthony Vaughn;masculino;pix
2026-06-26 08:03:07.417226;1585;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;James Mosconi;famasculino;pix
2026-06-26 08:16:13.018294;1586;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Christopher Asbill;masculino;pix
2026-06-26 08:33:06.868937;1587;São Paulo;Lucas Pereira;Tablet Apple Ipad;Fred Lindeman;masculino;boleto
2026-06-26 10:30:10.759548;1588;Florianópolis;Tiago Lima;Smartwatch Garmin;Fred Saenz;masculino;dinheiro
2026-06-26 10:43:07.670067;1589;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;William Washington;masculino;cartão de crédito
2026-06-26 15:39:09.170923;1590;Florianópolis;Tiago Lima;Tablet Apple Ipad;Thomas Sharples;masculino;cartão de crédito
2026-06-26 16:58:09.030280;1591;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Leah Longway;famasculino;dinheiro
2026-06-27 10:04:07.955422;1592;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ann Chaisson;famasculino;dinheiro
2026-06-27 10:30:08.273663;1593;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Edward Pratt;famasculino;boleto
2026-06-27 10:48:07.510471;1594;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Edna Hair;famasculino;cartão de crédito
2026-06-27 12:07:11.389352;1595;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jeremy Smith;masculino;cartão de crédito
2026-06-27 13:16:12.963107;1596;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Amber Newman;famasculino;cartão de crédito
2026-06-27 13:59:08.221655;1597;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Velda Holbrook;famasculino;cartão de crédito
2026-06-27 14:34:07.250303;1598;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Juan Woods;masculino;dinheiro
2026-06-27 16:27:05.001609;1599;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Robert Litzenberg;famasculino;pix
2026-06-28 07:30:11.889686;1600;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Michael Morfin;famasculino;pix
2026-06-28 09:12:03.962822;1601;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sarah Bade;famasculino;cartão de crédito
2026-06-28 11:37:06.384197;1602;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Willard Colon;masculino;pix
2026-06-28 14:49:11.176852;1603;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Shane Quinn;masculino;boleto
2026-06-29 08:26:11.953945;1604;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Francis Dinkel;famasculino;pix
2026-06-29 14:22:08.544869;1605;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Thelma Issac;famasculino;boleto
2026-06-30 07:14:13.172097;1606;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Denise Stark;famasculino;cartão de crédito
2026-06-30 08:05:06.887753;1607;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;William Brenner;masculino;boleto
2026-06-30 13:32:12.632707;1608;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Margaret Parent;famasculino;boleto
2026-06-30 16:44:09.300684;1609;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Daniel Kaufman;masculino;cartão de crédito
2026-07-01 08:50:12.685735;1610;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Bert Kaywood;masculino;dinheiro
2026-07-01 09:15:04.290733;1611;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Melissa Cahill;famasculino;cartão de crédito
2026-07-01 09:49:10.308424;1612;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Christina Price;famasculino;cartão de crédito
2026-07-01 10:47:04.275714;1613;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Herbert Britt;famasculino;boleto
2026-07-01 11:53:06.892608;1614;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Danny Noel;masculino;pix
2026-07-01 12:19:07.688017;1615;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Fernando Mooreland;masculino;dinheiro
2026-07-01 12:57:06.016863;1616;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Juan Wallace;masculino;pix
2026-07-01 16:46:11.457839;1617;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Raymond Lockhart;famasculino;pix
2026-07-02 06:56:05.669906;1618;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Joaquin Ellis;famasculino;cartão de crédito
2026-07-02 07:48:08.826899;1619;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Willie Melton;masculino;boleto
2026-07-02 09:29:06.386634;1620;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Bobby Byrd;famasculino;cartão de crédito
2026-07-02 12:02:09.026450;1621;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Michael Stacy;famasculino;cartão de crédito
2026-07-02 15:55:04.333930;1622;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Loren Zimmerman;famasculino;boleto
2026-07-03 07:31:04.818753;1623;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kathy Hatcher;famasculino;boleto
2026-07-03 09:03:07.670547;1624;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Suzanne Allen;famasculino;pix
2026-07-03 10:07:13.195636;1625;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Seth Yates;famasculino;pix
2026-07-03 12:21:08.950481;1626;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joseph Hubbard;masculino;cartão de crédito
2026-07-03 12:48:05.740888;1627;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Barry Harmon;masculino;pix
2026-07-04 09:41:04.990198;1628;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Kenneth Terrill;masculino;cartão de crédito
2026-07-04 10:44:04.596072;1629;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Emile Gamble;famasculino;dinheiro
2026-07-04 12:19:04.655845;1630;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Kenneth Ledesma;masculino;dinheiro
2026-07-04 12:31:04.230274;1631;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Kevin Caballero;masculino;pix
2026-07-04 13:47:08.172990;1632;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robert Proffitt;famasculino;boleto
2026-07-04 17:25:08.512507;1633;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Justin Morison;masculino;cartão de crédito
2026-07-05 09:24:05.687715;1634;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Clifford Hadley;masculino;boleto
2026-07-05 11:12:06.229885;1635;São Paulo;Ana Oliveira;Smartwatch Garmin;Alice Reyes;famasculino;cartão de crédito
2026-07-05 11:46:08.953134;1636;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;William Steele;masculino;cartão de crédito
2026-07-05 12:33:11.302994;1637;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Guy Tesch;famasculino;cartão de crédito
2026-07-05 14:18:09.708414;1638;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Grace Plante;famasculino;boleto
2026-07-05 14:28:12.295712;1639;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Amos Butts;masculino;dinheiro
2026-07-05 14:52:13.248375;1640;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Eric Hilts;famasculino;boleto
2026-07-05 16:47:11.312500;1641;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Scott Ashworth;masculino;pix
2026-07-05 17:01:07.758264;1642;São Paulo;Ana Oliveira;Tablet Apple Ipad;Glenn Blunt;masculino;boleto
2026-07-06 12:11:10.703958;1643;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kathy Dean;famasculino;cartão de crédito
2026-07-06 12:34:10.180407;1644;São Paulo;Lucas Pereira;Notebook Dell Inspiron;James Finney;masculino;dinheiro
2026-07-06 12:55:06.755863;1645;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Trevor Roberts;masculino;cartão de crédito
2026-07-06 14:45:05.374775;1646;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Samuel Gomez;masculino;boleto
2026-07-06 16:55:11.386246;1647;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Gary Smith;famasculino;cartão de crédito
2026-07-07 08:47:10.241344;1648;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;William Downey;famasculino;boleto
2026-07-07 10:49:08.805878;1649;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Whitenack;famasculino;cartão de crédito
2026-07-07 15:12:08.109854;1650;São Paulo;Lucas Pereira;Smartwatch Garmin;George Szmidt;famasculino;boleto
2026-07-07 16:38:08.328653;1651;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Benjamin Robinson;masculino;boleto
2026-07-08 09:09:07.597833;1652;São Paulo;Lucas Pereira;Tablet Apple Ipad;Russel Dortch;masculino;pix
2026-07-08 10:09:04.164814;1653;São Paulo;Lucas Pereira;Smartwatch Garmin;Rosanne Mewborn;famasculino;pix
2026-07-08 12:42:07.677443;1654;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Roberto Hamilton;famasculino;cartão de crédito
2026-07-09 09:03:12.776815;1655;São Paulo;Ana Oliveira;Smartwatch Garmin;Lynda Green;famasculino;boleto
2026-07-09 09:27:12.471311;1656;São Paulo;Lucas Pereira;Smartwatch Garmin;Terrance Walker;masculino;cartão de crédito
2026-07-09 09:48:10.688895;1657;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Marvin Driver;famasculino;cartão de crédito
2026-07-09 10:55:06.689406;1658;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Christopher Moreno;masculino;boleto
2026-07-09 12:04:08.932483;1659;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Charles Cruz;masculino;pix
2026-07-09 12:31:10.546287;1660;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Garret France;famasculino;dinheiro
2026-07-10 09:03:04.592660;1661;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Christine Wright;famasculino;dinheiro
2026-07-10 11:35:07.231529;1662;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Thomas Jack;famasculino;dinheiro
2026-07-10 12:27:10.282492;1663;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Devin Coble;famasculino;cartão de crédito
2026-07-10 14:28:12.502685;1664;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Robert Gutierrez;famasculino;cartão de crédito
2026-07-10 17:32:06.082456;1665;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Trina Lawley;famasculino;dinheiro
2026-07-11 08:23:05.854293;1666;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Jeremy Heitmann;masculino;boleto
2026-07-11 09:09:12.891409;1667;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Anthony Staley;famasculino;pix
2026-07-11 10:54:12.293571;1668;São Paulo;Lucas Pereira;Smartwatch Garmin;Neil Green;masculino;boleto
2026-07-11 11:32:10.284730;1669;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Michael Hubbard;masculino;boleto
2026-07-11 14:03:06.885487;1670;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Doyle Hewitt;masculino;pix
2026-07-11 15:20:03.692476;1671;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mark Huston;famasculino;boleto
2026-07-11 15:32:08.816724;1672;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Eugene Lunsford;masculino;boleto
2026-07-12 07:54:08.373848;1673;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Tiffany Roman;famasculino;cartão de crédito
2026-07-12 10:04:07.760856;1674;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Chad Costello;masculino;boleto
2026-07-12 12:12:09.569974;1675;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Austin Smith;masculino;boleto
2026-07-12 13:09:04.334811;1676;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joseph Baranoski;masculino;dinheiro
2026-07-12 13:39:04.716805;1677;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Gary Whitten;famasculino;dinheiro
2026-07-12 14:06:08.990938;1678;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Casey Nedley;famasculino;pix
2026-07-12 14:44:12.454403;1679;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Brian Vanderhoef;famasculino;boleto
2026-07-13 07:30:09.922330;1680;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;David Audette;famasculino;pix
2026-07-13 11:31:07.250776;1681;São Paulo;Lucas Pereira;Notebook Dell Inspiron;David Greene;masculino;cartão de crédito
2026-07-13 12:58:12.375926;1682;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Garcia;masculino;pix
2026-07-14 07:26:06.344904;1683;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mike Keller;masculino;boleto
2026-07-14 08:56:07.519271;1684;Florianópolis;Gabriela Santos;Smartwatch Garmin;Bruce Peterson;masculino;dinheiro
2026-07-14 11:09:06.339030;1685;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Beatrice Gordy;famasculino;dinheiro
2026-07-14 11:30:12.545055;1686;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Mary Cockrell;famasculino;cartão de crédito
2026-07-14 14:35:11.324288;1687;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Micheal Bryant;masculino;dinheiro
2026-07-14 15:19:03.702074;1688;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mark Messier;masculino;boleto
2026-07-14 17:38:07.671021;1689;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jessica Burman;famasculino;boleto
2026-07-15 07:16:10.625067;1690;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Carol Gentry;famasculino;cartão de crédito
2026-07-15 07:27:08.223546;1691;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Shelia Richardson;famasculino;pix
2026-07-15 08:18:07.337370;1692;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jennie Justus;famasculino;dinheiro
2026-07-15 10:12:10.692495;1693;Florianópolis;Tiago Lima;Smartwatch Garmin;Delbert Espinosa;masculino;boleto
2026-07-15 10:32:12.284396;1694;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Rodney Gaier;famasculino;pix
2026-07-15 11:14:12.991688;1695;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rafael Edrington;masculino;pix
2026-07-15 12:53:10.777269;1696;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeanette Angle;famasculino;cartão de crédito
2026-07-16 09:54:06.643539;1697;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Melvin Hernanez;famasculino;pix
2026-07-16 13:47:11.205355;1698;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Glenda Silago;famasculino;boleto
2026-07-17 07:29:07.576465;1699;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Carl Gordon;masculino;dinheiro
2026-07-17 09:16:10.454958;1700;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Elbert Coleman;famasculino;pix
2026-07-17 10:00:03.962277;1701;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Maria Jackson;famasculino;boleto
2026-07-17 11:41:11.983402;1702;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Terry Lawrence;masculino;cartão de crédito
2026-07-17 16:04:04.193988;1703;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Fagen;masculino;pix
2026-07-17 16:37:08.375364;1704;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Charles Burke;masculino;cartão de crédito
2026-07-17 17:30:11.633583;1705;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Estelle Butler;famasculino;pix
2026-07-18 12:06:08.313791;1706;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Amy Jacobs;famasculino;pix
2026-07-18 12:13:06.757199;1707;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gilbert Eanes;masculino;pix
2026-07-18 12:53:11.389966;1708;Florianópolis;Tiago Lima;Tablet Apple Ipad;Tom Holland;famasculino;cartão de crédito
2026-07-18 13:38:05.742395;1709;São Paulo;Ana Oliveira;Smartwatch Garmin;Frank Boyce;masculino;dinheiro
2026-07-18 16:58:10.688232;1710;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lonnie Murray;famasculino;pix
2026-07-19 08:09:04.292888;1711;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Victor Harvey;masculino;cartão de crédito
2026-07-19 10:17:12.006212;1712;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;John Miller;masculino;pix
2026-07-19 10:45:11.508746;1713;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Brenda Eisman;famasculino;dinheiro
2026-07-19 10:52:10.990503;1714;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;William Holloman;masculino;dinheiro
2026-07-19 12:05:11.629698;1715;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Charles Holmes;famasculino;boleto
2026-07-19 14:20:11.804419;1716;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jeffery Rone;famasculino;dinheiro
2026-07-19 14:56:11.456097;1717;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jessie Kim;masculino;dinheiro
2026-07-19 16:43:04.291768;1718;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Inga Porter;famasculino;boleto
2026-07-20 10:37:03.754891;1719;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Floyd Dingess;masculino;boleto
2026-07-20 13:41:04.379978;1720;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Arturo Kampman;masculino;pix
2026-07-20 15:30:05.646785;1721;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Christine Lough;famasculino;boleto
2026-07-21 09:41:07.513057;1722;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Katrina Levan;famasculino;cartão de crédito
2026-07-21 10:09:07.703737;1723;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Brandie Mayer;famasculino;dinheiro
2026-07-21 11:22:05.094529;1724;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Julian Langley;masculino;boleto
2026-07-21 12:20:03.934523;1725;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Roy Anderson;masculino;boleto
2026-07-21 14:14:10.839097;1726;São Paulo;Ana Oliveira;Fone de Ouvido Sony;James Patillo;masculino;boleto
2026-07-22 09:24:04.901891;1727;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Charles Searcy;masculino;dinheiro
2026-07-22 10:04:09.118815;1728;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jonathan Isch;masculino;dinheiro
2026-07-22 11:11:04.112861;1729;São Paulo;Lucas Pereira;Smartwatch Garmin;James Torrie;masculino;dinheiro
2026-07-22 11:41:10.800209;1730;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joshua Torres;famasculino;boleto
2026-07-22 13:30:12.175677;1731;São Paulo;Lucas Pereira;Smartwatch Garmin;Gregory Kelly;masculino;dinheiro
2026-07-22 14:53:10.154164;1732;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Susan Lobe;famasculino;boleto
2026-07-22 16:31:04.028869;1733;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Katherine Husar;famasculino;pix
2026-07-22 17:29:09.027467;1734;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;David Minnick;masculino;pix
2026-07-23 10:38:05.033871;1735;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Morgan Tilbury;masculino;pix
2026-07-23 14:50:04.178595;1736;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Clara Cowan;famasculino;dinheiro
2026-07-23 15:36:10.112258;1737;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Allan Mabry;masculino;cartão de crédito
2026-07-24 07:22:08.498196;1738;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Roy Halladay;masculino;boleto
2026-07-24 12:23:10.851196;1739;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Otis Avery;famasculino;dinheiro
2026-07-24 13:54:04.205756;1740;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Kenneth Huseby;famasculino;pix
2026-07-24 16:45:03.669032;1741;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Floyd Cartwright;famasculino;pix
2026-07-25 07:35:04.078156;1742;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Jose Fisher;masculino;dinheiro
2026-07-25 08:06:13.173845;1743;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Virgil Simons;masculino;pix
2026-07-25 08:18:09.299991;1744;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Preston;masculino;dinheiro
2026-07-25 09:36:07.490363;1745;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Blake Tyler;masculino;dinheiro
2026-07-25 16:02:06.489126;1746;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Loretta Rowan;famasculino;cartão de crédito
2026-07-26 08:50:10.032546;1747;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Duncan Holcomb;masculino;dinheiro
2026-07-26 09:43:13.172729;1748;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Doris Cornelius;famasculino;boleto
2026-07-26 10:04:11.040986;1749;Porto Alegre;Mariana Gomes;Smartwatch Garmin;George Tibbles;famasculino;pix
2026-07-26 10:14:12.026863;1750;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Roy Oconnell;famasculino;dinheiro
2026-07-26 10:49:07.577015;1751;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Deana Jones;famasculino;pix
2026-07-26 12:30:05.752993;1752;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Randall Stclair;masculino;dinheiro
2026-07-26 15:49:08.866161;1753;Florianópolis;Gabriela Santos;Tablet Apple Ipad;William Bartlett;masculino;boleto
2026-07-27 06:51:10.696713;1754;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Fabian Deem;famasculino;dinheiro
2026-07-27 08:08:07.903592;1755;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;David Graham;famasculino;dinheiro
2026-07-27 08:17:07.853923;1756;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Henry Link;masculino;dinheiro
2026-07-27 08:37:10.214419;1757;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Claude Pully;famasculino;boleto
2026-07-27 09:43:08.496152;1758;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Gregory Guest;masculino;dinheiro
2026-07-27 15:32:10.576796;1759;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Steven Gutierrez;masculino;cartão de crédito
