data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-06-19 19:25:50.588018;1575;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Hugh Bellamy;famasculino;dinheiro
2026-06-19 23:18:48.726687;1576;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;George Whapham;masculino;dinheiro
2026-06-20 00:32:48.963638;1577;Florianópolis;Gabriela Santos;Smartwatch Garmin;Clayton Hill;famasculino;dinheiro
2026-06-20 03:38:48.383695;1578;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;June Hokula;famasculino;dinheiro
2026-06-20 04:27:40.771725;1579;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tyler Lea;famasculino;boleto
2026-06-21 02:46:43.781787;1580;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Gilbert Mcmahan;masculino;boleto
2026-06-21 04:14:49.422870;1581;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Klemke;masculino;pix
2026-06-21 20:01:50.005122;1582;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Heath Roberts;masculino;dinheiro
2026-06-21 21:12:49.607526;1583;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Tony Steil;masculino;dinheiro
2026-06-21 22:04:49.927023;1584;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Latoya Urquhart;famasculino;boleto
2026-06-22 03:21:46.270384;1585;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kenneth Rinehart;masculino;pix
2026-06-22 04:08:47.791658;1586;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Kathleen Duncan;famasculino;boleto
2026-06-22 04:28:47.487171;1587;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;James Edwards;masculino;cartão de crédito
2026-06-22 19:20:51.130558;1588;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Richard Malec;famasculino;cartão de crédito
2026-06-22 20:51:46.210100;1589;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Isabella Wassinger;famasculino;boleto
2026-06-22 21:13:50.721356;1590;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Duane Selley;famasculino;dinheiro
2026-06-22 23:54:40.978585;1591;São Paulo;Ana Oliveira;Smartwatch Garmin;Patricia Priest;famasculino;pix
2026-06-23 22:06:48.687270;1592;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;John Edwards;famasculino;pix
2026-06-23 22:26:49.654814;1593;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Scott Catholic;masculino;cartão de crédito
2026-06-23 23:07:44.581449;1594;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jake Keller;famasculino;pix
2026-06-24 20:47:44.692735;1595;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Daniel Herstad;masculino;boleto
2026-06-24 23:36:49.887807;1596;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Robert Delaney;masculino;cartão de crédito
2026-06-24 23:43:45.248066;1597;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Tim August;famasculino;cartão de crédito
2026-06-25 02:41:45.223656;1598;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Robert Buchman;masculino;pix
2026-06-25 04:45:44.552874;1599;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jerry Ramos;famasculino;pix
2026-06-26 02:18:50.586286;1600;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Myrna Greene;famasculino;dinheiro
2026-06-26 05:11:49.354174;1601;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Andy Johnson;masculino;cartão de crédito
2026-06-26 20:01:44.623832;1602;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Clarence Snodgrass;masculino;boleto
2026-06-26 20:16:45.322055;1603;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Stephanie Temples;famasculino;dinheiro
2026-06-26 21:23:48.820060;1604;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Carol Maceachern;famasculino;boleto
2026-06-26 23:27:48.877416;1605;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Joshua Brymer;masculino;dinheiro
2026-06-26 23:55:44.646898;1606;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Jeremiah Karr;famasculino;boleto
2026-06-27 04:33:48.890426;1607;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Enda Sharples;famasculino;boleto
2026-06-27 22:40:46.656570;1608;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Katherine Thrill;famasculino;dinheiro
2026-06-27 23:20:43.781518;1609;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Don Morgan;famasculino;cartão de crédito
2026-06-28 03:36:45.208891;1610;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Joe Stack;masculino;pix
2026-06-28 19:24:42.981853;1611;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Kristen Mouret;famasculino;dinheiro
2026-06-28 21:40:50.762088;1612;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;William Maloney;masculino;boleto
2026-06-29 00:31:45.296387;1613;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;John Moore;masculino;cartão de crédito
2026-06-29 02:25:47.412376;1614;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Soraya Rodriquez;famasculino;pix
2026-06-29 03:42:43.972614;1615;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Anthony Deshields;famasculino;boleto
2026-06-29 19:59:42.469828;1616;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jake Chavez;famasculino;cartão de crédito
2026-06-29 22:32:45.653617;1617;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ruby Graff;famasculino;boleto
2026-06-29 22:45:47.099336;1618;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Sheila Morrison;famasculino;pix
2026-06-29 22:50:43.969462;1619;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Butts;famasculino;dinheiro
2026-06-30 00:58:44.940728;1620;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;John Davies;masculino;pix
2026-06-30 04:02:45.492942;1621;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Eli Blevins;masculino;boleto
2026-07-01 02:46:43.074928;1622;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sally Shrader;famasculino;pix
2026-07-01 02:49:48.889651;1623;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ann Langley;famasculino;cartão de crédito
2026-07-01 20:32:44.428465;1624;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jody Romero;famasculino;pix
2026-07-01 20:49:45.592554;1625;Florianópolis;Gabriela Santos;Smartwatch Garmin;Margaret Dube;famasculino;boleto
2026-07-01 21:20:41.292269;1626;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Edwin Morales;famasculino;dinheiro
2026-07-01 22:19:49.841704;1627;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jamie Beliles;masculino;boleto
2026-07-01 22:52:51.082316;1628;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Adam Jung;masculino;pix
2026-07-02 01:53:48.781282;1629;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Martin Scheunemann;famasculino;boleto
2026-07-02 04:25:46.236623;1630;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Nathan Rodwell;masculino;dinheiro
2026-07-03 00:44:50.899429;1631;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Fletcher Urman;famasculino;pix
2026-07-03 01:52:46.929662;1632;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Hugh Miller;famasculino;dinheiro
2026-07-03 02:28:40.868955;1633;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Dustin Chavez;masculino;cartão de crédito
2026-07-03 05:53:43.027321;1634;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Cassandra Jolicoeur;famasculino;boleto
2026-07-03 22:50:44.991044;1635;São Paulo;Lucas Pereira;Fone de Ouvido Sony;David Woods;masculino;boleto
2026-07-03 23:34:50.898376;1636;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ivan Gamble;masculino;boleto
2026-07-04 02:51:45.986148;1637;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jean Bryan;famasculino;boleto
2026-07-04 03:21:45.189208;1638;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kim Chatman;famasculino;pix
2026-07-05 00:41:44.925075;1639;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Michael Brown;famasculino;boleto
2026-07-05 02:13:46.527454;1640;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Joey Bringle;masculino;cartão de crédito
2026-07-05 04:01:45.930128;1641;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;David Phillips;famasculino;boleto
2026-07-05 05:26:51.178497;1642;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Corey Muraro;famasculino;boleto
2026-07-05 06:03:47.041517;1643;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Patrick Sanchez;masculino;boleto
2026-07-05 20:17:44.966171;1644;São Paulo;Lucas Pereira;Smartwatch Garmin;Cindy Neeley;famasculino;cartão de crédito
2026-07-05 22:32:46.435146;1645;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jesus Rogers;masculino;dinheiro
2026-07-06 00:01:43.944868;1646;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Melody Camacho;famasculino;cartão de crédito
2026-07-06 00:03:49.259032;1647;Florianópolis;Tiago Lima;Smartwatch Garmin;Janet Pooler;famasculino;pix
2026-07-06 02:22:43.779771;1648;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ian Howard;famasculino;pix
2026-07-06 02:50:47.486103;1649;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Daniel Watson;famasculino;cartão de crédito
2026-07-06 20:42:51.233696;1650;Florianópolis;Tiago Lima;Tablet Apple Ipad;John Lewis;famasculino;dinheiro
2026-07-06 23:39:48.626990;1651;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Allen Mcdonough;masculino;boleto
2026-07-07 01:58:42.721501;1652;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Earnest Foster;famasculino;pix
2026-07-07 02:49:45.220905;1653;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jeffrey Fountain;famasculino;boleto
2026-07-07 03:18:46.379883;1654;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Kay Lovett;famasculino;dinheiro
2026-07-07 03:54:44.955915;1655;Florianópolis;Tiago Lima;Smartwatch Garmin;Norman Langlinais;masculino;dinheiro
2026-07-07 05:36:48.267500;1656;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Barney Winder;masculino;cartão de crédito
2026-07-07 22:50:51.170595;1657;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Gene Compos;masculino;boleto
2026-07-07 23:07:45.215043;1658;São Paulo;Ana Oliveira;Smartwatch Garmin;Wallace Heron;masculino;boleto
2026-07-08 00:44:48.757913;1659;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Vincent Lawson;masculino;cartão de crédito
2026-07-08 02:20:47.794434;1660;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Patrick Patterson;famasculino;cartão de crédito
2026-07-08 04:26:48.271700;1661;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Alfredo Shannon;masculino;pix
2026-07-08 04:37:48.137923;1662;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Chris Galbraith;masculino;cartão de crédito
2026-07-08 05:18:41.111395;1663;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Edward Cook;famasculino;boleto
2026-07-09 01:05:43.822646;1664;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Davis;masculino;boleto
2026-07-09 01:52:47.414686;1665;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rafael Finn;famasculino;cartão de crédito
2026-07-09 03:03:43.679451;1666;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Norman Webber;masculino;cartão de crédito
2026-07-09 03:44:43.071075;1667;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Stephen Meyer;masculino;pix
2026-07-09 05:01:47.851327;1668;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Stephenson;masculino;cartão de crédito
2026-07-09 05:24:45.158282;1669;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Numbers Lawson;masculino;boleto
2026-07-09 05:25:46.690560;1670;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ronnie Lynn;masculino;pix
2026-07-09 19:45:42.621293;1671;Florianópolis;Tiago Lima;Tablet Apple Ipad;Claudie Politi;famasculino;cartão de crédito
2026-07-09 20:20:46.590814;1672;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Vivian Hammer;famasculino;boleto
2026-07-09 22:31:40.970481;1673;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Noelle Frick;famasculino;dinheiro
2026-07-09 23:05:46.454629;1674;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Richard Davis;masculino;cartão de crédito
2026-07-09 23:56:50.920114;1675;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Eugene Mendez;masculino;pix
2026-07-10 00:05:46.858506;1676;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;George Mcgregor;masculino;boleto
2026-07-10 01:51:45.833818;1677;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Brian Esquivel;famasculino;dinheiro
2026-07-10 04:36:45.847770;1678;São Paulo;Lucas Pereira;Smartwatch Garmin;Wayne Fox;masculino;dinheiro
2026-07-10 06:14:43.127589;1679;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Federico Sincell;famasculino;boleto
2026-07-10 19:25:45.782399;1680;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Marcel Sheppard;famasculino;boleto
2026-07-11 01:50:46.597786;1681;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Carlos Perez;masculino;cartão de crédito
2026-07-11 03:11:45.768590;1682;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Michael White;masculino;cartão de crédito
2026-07-11 05:33:48.276337;1683;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Nelson;masculino;pix
2026-07-11 22:26:48.316660;1684;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Tony Ro;masculino;dinheiro
2026-07-11 22:29:45.297084;1685;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jay Ruiz;masculino;boleto
2026-07-12 00:02:48.862849;1686;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Paul Totman;masculino;cartão de crédito
2026-07-12 01:14:48.913636;1687;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Renae Pride;famasculino;dinheiro
2026-07-12 03:59:43.410674;1688;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Mark Roberts;masculino;dinheiro
2026-07-12 19:44:44.578952;1689;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Joseph Booker;masculino;cartão de crédito
2026-07-12 21:47:40.871567;1690;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Bill Vail;masculino;cartão de crédito
2026-07-12 22:48:41.023837;1691;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Richard Long;masculino;dinheiro
2026-07-13 02:36:44.024923;1692;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joseph Verstraete;masculino;dinheiro
2026-07-13 03:20:48.851738;1693;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Felisha Torres;famasculino;pix
2026-07-13 04:39:50.793218;1694;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Shane Ahr;masculino;cartão de crédito
2026-07-13 04:40:46.426824;1695;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Martin Mcreynolds;masculino;cartão de crédito
2026-07-13 19:39:44.923074;1696;Florianópolis;Gabriela Santos;Smartwatch Garmin;Joe Dillard;masculino;pix
2026-07-13 19:49:50.384480;1697;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;John Goldman;masculino;boleto
2026-07-13 23:07:40.760497;1698;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Dean Littles;famasculino;boleto
2026-07-13 23:38:45.494199;1699;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Louie Woods;masculino;dinheiro
2026-07-14 01:03:48.645410;1700;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lynsey Rowan;famasculino;cartão de crédito
2026-07-14 02:40:46.594834;1701;Florianópolis;Gabriela Santos;Smartwatch Garmin;James Padron;masculino;cartão de crédito
2026-07-14 05:59:46.876605;1702;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Sharon Bowman;famasculino;cartão de crédito
2026-07-14 19:35:44.428976;1703;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Dan Neuman;famasculino;cartão de crédito
2026-07-14 23:44:47.487382;1704;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mellissa Osullivan;famasculino;pix
2026-07-15 00:06:41.024204;1705;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Peter Naiman;masculino;boleto
2026-07-15 00:08:49.520639;1706;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kathleen Dake;famasculino;dinheiro
2026-07-15 00:43:49.204059;1707;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Deborah Wooten;famasculino;boleto
2026-07-15 00:51:45.300892;1708;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Philip Smith;masculino;cartão de crédito
2026-07-15 04:15:47.514105;1709;Florianópolis;Tiago Lima;Smartwatch Garmin;Glenda Grizzel;famasculino;boleto
2026-07-15 19:52:49.380084;1710;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Inguardsen;famasculino;dinheiro
2026-07-15 21:41:49.017487;1711;Florianópolis;Tiago Lima;Fone de Ouvido Sony;John Thomas;famasculino;dinheiro
2026-07-16 01:38:44.222717;1712;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mark Leatherwood;masculino;cartão de crédito
2026-07-16 02:07:49.975336;1713;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lazaro Moffett;masculino;pix
2026-07-16 02:42:48.908711;1714;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Steven Anaya;masculino;boleto
2026-07-16 03:58:46.778961;1715;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Anderson;famasculino;boleto
2026-07-16 04:49:44.554696;1716;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Charles Cummings;masculino;cartão de crédito
2026-07-16 05:05:48.690587;1717;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kenneth Smith;masculino;pix
2026-07-16 05:41:45.288191;1718;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Douglas Gipson;masculino;boleto
2026-07-16 19:32:46.994035;1719;São Paulo;Lucas Pereira;Tablet Apple Ipad;Frank Duval;famasculino;pix
2026-07-16 19:53:44.587489;1720;São Paulo;Ana Oliveira;Smartwatch Garmin;Laura Royal;famasculino;pix
2026-07-17 03:40:44.992459;1721;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Harry Miller;famasculino;dinheiro
2026-07-17 04:12:46.181152;1722;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Clinton Brown;famasculino;boleto
2026-07-17 22:17:47.099684;1723;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Virgil Canterbury;masculino;pix
2026-07-18 00:13:49.962324;1724;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Samuel Fierro;famasculino;boleto
2026-07-18 03:56:44.450385;1725;São Paulo;Ana Oliveira;Smartwatch Garmin;Joe Conrad;masculino;pix
2026-07-18 05:10:49.993638;1726;Florianópolis;Tiago Lima;Smartwatch Garmin;Wayne Brashear;famasculino;dinheiro
2026-07-18 19:41:44.432637;1727;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Harold Bush;masculino;boleto
2026-07-18 21:40:42.931873;1728;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Larry Garrison;masculino;cartão de crédito
2026-07-18 23:28:45.247795;1729;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sherry Johnson;famasculino;boleto
2026-07-18 23:46:50.053236;1730;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gonzalo Hudnell;masculino;dinheiro
2026-07-19 01:30:45.395507;1731;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Gamino;masculino;pix
2026-07-19 02:46:40.974069;1732;Florianópolis;Gabriela Santos;Tablet Apple Ipad;John Merwin;masculino;boleto
2026-07-19 05:35:46.035792;1733;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Catherine Blackwell;famasculino;cartão de crédito
2026-07-19 21:31:48.609646;1734;Florianópolis;Gabriela Santos;Smartwatch Garmin;Leslie Taylor;masculino;boleto
2026-07-19 22:19:48.489507;1735;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Michael Lansdale;famasculino;dinheiro
2026-07-19 22:40:47.893926;1736;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Gary Lay;masculino;cartão de crédito
2026-07-19 23:12:46.484154;1737;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Myrtle Torbus;famasculino;pix
2026-07-20 00:26:50.079012;1738;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Rex Michaux;masculino;boleto
2026-07-20 02:47:44.101275;1739;São Paulo;Ana Oliveira;Fone de Ouvido Sony;David Davino;masculino;cartão de crédito
2026-07-20 02:49:44.623587;1740;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kevin Fisher;famasculino;pix
2026-07-20 03:39:44.413529;1741;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;John Schreiber;masculino;pix
2026-07-20 20:25:47.297824;1742;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Beverly Thompson;famasculino;pix
2026-07-20 20:44:48.769764;1743;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Linda Hawk;famasculino;dinheiro
2026-07-20 21:17:41.336959;1744;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Joseph Walsh;masculino;cartão de crédito
2026-07-20 21:35:47.554779;1745;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Henry Coleman;famasculino;dinheiro
2026-07-21 04:42:48.703309;1746;Florianópolis;Tiago Lima;Smartwatch Garmin;Christopher Dominguez;famasculino;dinheiro
2026-07-21 06:14:45.670365;1747;Florianópolis;Gabriela Santos;Smartwatch Garmin;Karen Solomen;famasculino;cartão de crédito
2026-07-21 19:46:49.226578;1748;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jonathan Rice;famasculino;pix
2026-07-21 20:06:48.140650;1749;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Bessie Kettler;famasculino;dinheiro
2026-07-21 20:44:43.039392;1750;Florianópolis;Gabriela Santos;Smartwatch Garmin;Quinton Murphy;famasculino;dinheiro
2026-07-21 22:37:48.649157;1751;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Clifford Davis;masculino;boleto
2026-07-21 22:48:49.653222;1752;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Ronald Branham;masculino;dinheiro
2026-07-21 23:44:48.265008;1753;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Vernon Cruse;famasculino;pix
2026-07-22 00:44:46.651499;1754;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Chrystal Gutierrez;famasculino;boleto
2026-07-22 00:44:47.621518;1755;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Marjorie Church;famasculino;dinheiro
2026-07-22 02:48:46.526439;1756;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jack Mitchell;famasculino;boleto
2026-07-22 02:50:46.144263;1757;Florianópolis;Tiago Lima;Tablet Apple Ipad;Leroy Petersen;masculino;dinheiro
2026-07-23 00:21:46.594059;1758;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Michael Johnson;famasculino;dinheiro
2026-07-23 00:31:43.056656;1759;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Stanley Gonzalez;masculino;pix
2026-07-23 03:20:45.497023;1760;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michael Quirin;masculino;cartão de crédito
2026-07-23 03:32:42.782298;1761;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Betty Rey;famasculino;dinheiro
2026-07-23 20:11:45.223122;1762;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jonathan Sloan;masculino;dinheiro
2026-07-23 20:43:50.651797;1763;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Virginia Patz;famasculino;cartão de crédito
2026-07-23 20:54:47.648446;1764;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;David Mcbride;masculino;dinheiro
2026-07-23 22:30:46.234788;1765;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Huffman;masculino;boleto
2026-07-23 23:09:45.547621;1766;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Albert Hinckley;masculino;dinheiro
2026-07-23 23:48:50.024652;1767;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sarah Mann;famasculino;dinheiro
2026-07-23 23:51:41.079220;1768;São Paulo;Ana Oliveira;Smartwatch Garmin;Colin Rankin;famasculino;cartão de crédito
2026-07-24 00:34:49.559943;1769;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Travis Juba;masculino;cartão de crédito
2026-07-24 02:59:49.204795;1770;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Julie Bailey;famasculino;boleto
2026-07-24 04:31:44.994785;1771;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Stephen Petry;masculino;dinheiro
2026-07-24 04:33:43.023440;1772;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Michael Jones;masculino;cartão de crédito
2026-07-24 22:36:47.534237;1773;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Warren Dever;masculino;cartão de crédito
2026-07-25 03:12:42.853848;1774;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;William Williams;famasculino;dinheiro
2026-07-25 20:22:45.591584;1775;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Craig Grant;famasculino;boleto
2026-07-25 21:44:44.965600;1776;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Albert Myers;masculino;dinheiro
2026-07-25 21:56:42.521219;1777;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Thomas Kerr;masculino;pix
2026-07-26 06:15:47.495394;1778;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Trevor Nagy;masculino;pix
2026-07-26 19:55:44.922803;1779;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Thelma Bell;famasculino;cartão de crédito
2026-07-26 23:13:46.366793;1780;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Michael Graham;famasculino;cartão de crédito
2026-07-26 23:56:46.914121;1781;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alvin Owens;masculino;dinheiro
2026-07-27 00:04:43.541134;1782;Florianópolis;Tiago Lima;Smartwatch Garmin;Kathleen Lund;famasculino;boleto
2026-07-27 00:27:46.691539;1783;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Maryann Mcdaniel;famasculino;cartão de crédito
