data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-06-20 19:39:52.956403;1517;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Lindsey Gray;feminino;boleto
2026-06-20 21:47:57.286740;1518;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Henry Manning;masculino;boleto
2026-06-20 22:33:53.839458;1519;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Albert Prince;masculino;boleto
2026-06-20 23:38:54.889182;1520;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Lenore Smith;feminino;dinheiro
2026-06-20 23:39:55.231038;1521;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Rachel Juarbe;feminino;boleto
2026-06-21 01:53:00.898938;1522;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Angela Lott;feminino;dinheiro
2026-06-21 20:08:59.034408;1523;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Linda Carter;feminino;dinheiro
2026-06-21 20:54:59.881252;1524;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Robert Rodino;masculino;pix
2026-06-22 01:16:01.202767;1525;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Joanne Lester;feminino;dinheiro
2026-06-22 19:19:54.169717;1526;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Philip Carmona;masculino;dinheiro
2026-06-22 19:27:59.843653;1527;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Karen Wilbur;feminino;boleto
2026-06-22 22:26:57.386107;1528;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Danny Terry;masculino;pix
2026-06-23 00:00:51.968900;1529;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Charles Blair;masculino;pix
2026-06-23 00:25:58.403878;1530;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Socorro Sartain;feminino;cartão de crédito
2026-06-23 05:17:00.223631;1531;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Alicia Chin;feminino;pix
2026-06-23 20:02:59.750872;1532;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Robert Dacey;masculino;pix
2026-06-23 21:16:59.731254;1533;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Annie Vosmus;feminino;cartão de crédito
2026-06-23 22:34:01.165279;1534;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;George Nevarez;masculino;boleto
2026-06-24 00:02:01.270563;1535;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Dorothy Rouse;feminino;dinheiro
2026-06-24 02:49:56.474712;1536;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Connie Thompson;feminino;dinheiro
2026-06-24 03:18:55.363477;1537;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Vesta Goodman;feminino;pix
2026-06-24 04:57:53.891769;1538;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Janet Snow;feminino;boleto
2026-06-24 20:52:58.707909;1539;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Robert Rountree;masculino;dinheiro
2026-06-24 21:08:01.936698;1540;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Aubrey Petty;masculino;pix
2026-06-24 23:33:53.059673;1541;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Dominick Clemmons;masculino;pix
2026-06-24 23:58:52.896107;1542;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Gregory Hewell;masculino;cartão de crédito
2026-06-25 01:53:53.039250;1543;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Margaret Perez;feminino;boleto
2026-06-26 00:21:00.902116;1544;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Edward Mercado;masculino;boleto
2026-06-26 00:40:59.416620;1545;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Kasey Mccoy;masculino;cartão de crédito
2026-06-26 02:50:58.704859;1546;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Darlene Volpe;feminino;boleto
2026-06-26 03:30:54.395927;1547;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Donna Sanders;feminino;cartão de crédito
2026-06-26 06:03:56.482175;1548;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Joshua Ozga;masculino;cartão de crédito
2026-06-27 00:19:53.893205;1549;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Austin Alvarado;masculino;cartão de crédito
2026-06-27 04:14:53.427944;1550;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Jesse Lockhart;masculino;dinheiro
2026-06-27 06:05:51.969267;1551;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Rhonda Bradby;feminino;cartão de crédito
2026-06-27 21:32:54.980128;1552;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Larry Shepperd;masculino;dinheiro
2026-06-27 21:58:01.828800;1553;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Linda Golz;feminino;boleto
2026-06-28 01:26:58.691992;1554;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Lori Crouse;feminino;dinheiro
2026-06-28 02:09:54.009005;1555;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Gloria Gardner;feminino;boleto
2026-06-28 02:40:55.279754;1556;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Emily Kirk;feminino;boleto
2026-06-28 02:58:57.389384;1557;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Wallace Velasco;masculino;pix
2026-06-28 04:29:56.478629;1558;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Cecil Robinson;masculino;dinheiro
2026-06-28 05:17:01.894241;1559;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Manuel Waldrop;masculino;dinheiro
2026-06-28 21:54:01.444659;1560;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Thomas Spradling;masculino;cartão de crédito
2026-06-28 21:54:54.672731;1561;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Tim Brito;masculino;cartão de crédito
2026-06-28 23:43:57.224885;1562;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Brenda Whipple;feminino;boleto
2026-06-29 02:10:01.049784;1563;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Russell Ripka;masculino;dinheiro
2026-06-29 03:47:00.910262;1564;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Linda Gardner;feminino;dinheiro
2026-06-29 04:23:59.390181;1565;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Sean Duque;masculino;dinheiro
2026-06-29 23:04:58.966673;1566;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Robert Williams;masculino;pix
2026-06-29 23:43:00.298160;1567;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Alison Mcalister;feminino;cartão de crédito
2026-06-30 00:29:54.619681;1568;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;David Shin;masculino;pix
2026-06-30 19:20:00.256714;1569;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Flossie Garner;feminino;boleto
2026-06-30 20:24:56.024224;1570;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Joyce Bekis;feminino;dinheiro
2026-06-30 22:25:01.847153;1571;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Michael Rodriguez;masculino;pix
2026-07-01 00:12:56.900341;1572;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Robin Fogle;feminino;dinheiro
2026-07-01 02:38:00.324567;1573;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Evelyn Henson;feminino;boleto
2026-07-01 02:39:57.963911;1574;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Stephen Long;masculino;pix
2026-07-01 02:59:54.220166;1575;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Michael Hadley;masculino;dinheiro
2026-07-01 03:19:56.737703;1576;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;John Toscano;masculino;pix
2026-07-01 05:08:00.724995;1577;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Dorothy Rubalcava;feminino;pix
2026-07-01 19:42:59.252624;1578;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Michael Stcyr;masculino;cartão de crédito
2026-07-01 21:03:56.376096;1579;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Gladys Coria;feminino;cartão de crédito
2026-07-01 23:36:53.066654;1580;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Judith Koontz;feminino;dinheiro
2026-07-02 01:32:59.134892;1581;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Alex Bolton;masculino;pix
2026-07-02 02:58:00.054702;1582;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Janice Bishop;feminino;pix
2026-07-02 03:55:01.628547;1583;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Jospeh Soto;masculino;dinheiro
2026-07-02 06:16:53.565310;1584;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Robert Aupperle;masculino;cartão de crédito
2026-07-02 19:30:52.835993;1585;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Alma Lopez;feminino;boleto
2026-07-02 19:37:57.209643;1586;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Fabiola Padilla;feminino;boleto
2026-07-02 21:56:54.304497;1587;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Violet Muir;feminino;dinheiro
2026-07-03 00:56:58.840552;1588;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Edmund Lopez;masculino;pix
2026-07-03 03:14:59.591922;1589;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Victoria Hollowell;feminino;pix
2026-07-03 04:31:57.476509;1590;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Mary Mathews;feminino;boleto
2026-07-03 05:28:58.795919;1591;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Howard Wint;masculino;boleto
2026-07-03 05:57:59.267133;1592;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Willetta Horn;feminino;cartão de crédito
2026-07-03 23:56:01.266234;1593;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Kerry Murphy;feminino;boleto
2026-07-04 03:57:59.305757;1594;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Jennifer Hungate;feminino;dinheiro
2026-07-04 04:59:00.604458;1595;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Sarah West;feminino;cartão de crédito
2026-07-04 19:24:55.230589;1596;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Kimberly Wright;feminino;boleto
2026-07-04 20:22:53.425775;1597;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Thomas Harris;masculino;cartão de crédito
2026-07-04 23:57:00.621252;1598;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Albert Athan;masculino;cartão de crédito
2026-07-05 00:02:58.071571;1599;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Robert Harris;masculino;dinheiro
2026-07-05 01:15:59.458162;1600;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Rosetta White;feminino;dinheiro
2026-07-05 02:30:52.547627;1601;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Margaret Holmes;feminino;cartão de crédito
2026-07-05 04:22:56.366845;1602;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Patricia Thorpe;feminino;pix
2026-07-05 19:20:56.774271;1603;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;George Randell;masculino;boleto
2026-07-05 19:26:56.786606;1604;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Karen Young;feminino;boleto
2026-07-05 21:47:56.651642;1605;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Michael Ornelas;masculino;boleto
2026-07-06 01:15:53.339157;1606;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Traci Kratzer;feminino;dinheiro
2026-07-06 01:56:58.159213;1607;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Michael Hill;masculino;cartão de crédito
2026-07-06 02:09:56.947634;1608;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Lindsay Roman;feminino;pix
2026-07-06 03:15:52.299519;1609;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Melvin Roberts;masculino;boleto
2026-07-06 05:21:56.161958;1610;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;William Richardson;masculino;cartão de crédito
2026-07-06 22:16:00.300866;1611;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Erica Creger;feminino;pix
2026-07-06 23:49:59.034918;1612;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Barbara Chavez;feminino;cartão de crédito
2026-07-07 00:53:00.820505;1613;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Kelly Cooksey;feminino;boleto
2026-07-07 00:54:01.908026;1614;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Micheal Wade;masculino;cartão de crédito
2026-07-07 01:09:57.884312;1615;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Mary Taylor;feminino;cartão de crédito
2026-07-07 04:06:56.058020;1616;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Mark Hayes;masculino;pix
2026-07-07 04:18:56.903078;1617;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Helen Mendez;feminino;cartão de crédito
2026-07-07 04:36:01.906739;1618;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Rita Lawson;feminino;cartão de crédito
2026-07-07 04:42:54.443687;1619;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Betsy Pero;feminino;boleto
2026-07-07 06:08:56.338020;1620;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Andy Martin;masculino;pix
2026-07-07 21:13:53.105098;1621;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Eddie Nunez;masculino;boleto
2026-07-08 21:12:53.488864;1622;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Edgar Harris;masculino;pix
2026-07-08 23:11:53.106803;1623;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Darryl Rushing;masculino;pix
2026-07-08 23:12:01.209256;1624;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;John Neilan;masculino;boleto
2026-07-08 23:40:01.192003;1625;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Oliver Mattingly;masculino;pix
2026-07-09 04:43:01.629435;1626;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Tammy Sawyers;feminino;boleto
2026-07-09 06:04:56.371505;1627;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Michael Steinbach;masculino;pix
2026-07-09 20:26:01.131922;1628;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;David Atwood;masculino;dinheiro
2026-07-09 22:08:57.722191;1629;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Valentine Barnett;masculino;dinheiro
2026-07-09 22:47:51.950470;1630;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Sheryl Saunders;feminino;cartão de crédito
2026-07-09 23:09:56.959908;1631;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Alice Hollinger;feminino;pix
2026-07-10 03:27:59.771191;1632;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Clarence Miller;masculino;boleto
2026-07-10 04:24:53.739001;1633;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Leslie Turner;masculino;dinheiro
2026-07-10 19:26:54.010348;1634;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Allen Stiles;masculino;pix
2026-07-10 19:31:52.837828;1635;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Tara Labounty;feminino;dinheiro
2026-07-11 00:10:54.160216;1636;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Edmundo Hurley;masculino;boleto
2026-07-11 02:49:54.545193;1637;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Yolanda Jones;feminino;boleto
2026-07-11 04:33:57.432559;1638;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Christine Needham;feminino;cartão de crédito
2026-07-11 23:20:55.754761;1639;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Ellen Caldwell;feminino;cartão de crédito
2026-07-11 23:34:56.368097;1640;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Allen Burrow;masculino;cartão de crédito
2026-07-11 23:49:55.359965;1641;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Jacob Doll;masculino;pix
2026-07-12 03:34:56.967217;1642;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Theresa Pai;feminino;cartão de crédito
2026-07-12 03:50:59.457911;1643;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Scott Gibson;masculino;cartão de crédito
2026-07-12 04:47:55.228480;1644;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Thelma Hutson;feminino;pix
2026-07-12 04:57:00.345234;1645;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Ryan Mayes;masculino;boleto
2026-07-12 20:31:01.529163;1646;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Nathan Scholle;masculino;dinheiro
2026-07-12 22:16:52.475992;1647;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Leo Cena;masculino;cartão de crédito
2026-07-12 23:42:57.491999;1648;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Mary Crockett;feminino;boleto
2026-07-12 23:45:00.064477;1649;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;John Cook;masculino;pix
2026-07-12 23:49:53.499009;1650;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Robert Bailey;masculino;boleto
2026-07-13 19:27:56.406898;1651;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Tim Edwards;masculino;cartão de crédito
2026-07-13 21:28:55.537772;1652;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Curt Perkins;masculino;cartão de crédito
2026-07-13 22:50:53.110782;1653;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Kimberly Stacy;feminino;dinheiro
2026-07-14 00:00:01.745104;1654;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;James Kathan;masculino;cartão de crédito
2026-07-14 02:22:54.302778;1655;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Suzie Jones;feminino;dinheiro
2026-07-14 04:22:56.311692;1656;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Frank Wood;masculino;pix
2026-07-14 21:16:52.491955;1657;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Jesus Roley;masculino;boleto
2026-07-14 21:52:58.861991;1658;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Bobby Lynch;masculino;dinheiro
2026-07-14 22:28:57.142084;1659;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Adam Gardiner;masculino;dinheiro
2026-07-14 22:30:54.167810;1660;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Jesus Goode;masculino;dinheiro
2026-07-15 00:14:57.408039;1661;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Grady Griffin;masculino;boleto
2026-07-15 01:43:53.743160;1662;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Timothy Kucharski;masculino;boleto
2026-07-15 01:45:56.162173;1663;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Ronald Perrier;masculino;boleto
2026-07-15 02:36:57.837294;1664;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Glenn Braddy;masculino;boleto
2026-07-15 22:30:55.081660;1665;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Charles Barnes;masculino;dinheiro
2026-07-15 23:54:54.535641;1666;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Tom Maher;masculino;cartão de crédito
2026-07-16 01:07:55.981006;1667;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Bettina Balistrieri;feminino;cartão de crédito
2026-07-16 01:33:00.706537;1668;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Lilly Smith;feminino;pix
2026-07-16 02:20:55.277038;1669;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Idella Nadeau;feminino;dinheiro
2026-07-16 02:21:53.904093;1670;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Jordan Bradley;masculino;boleto
2026-07-16 03:24:59.509419;1671;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Sophia Jennings;feminino;dinheiro
2026-07-17 03:18:52.847156;1672;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Lee Castillo;masculino;pix
2026-07-17 19:30:01.133883;1673;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Mary Chabez;feminino;cartão de crédito
2026-07-17 22:38:00.114580;1674;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Dennis Phillips;masculino;cartão de crédito
2026-07-18 01:18:01.902137;1675;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Ethel Milton;feminino;cartão de crédito
2026-07-18 01:47:52.151618;1676;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Jorge Bollinger;masculino;pix
2026-07-18 03:18:58.861544;1677;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;David Skinner;masculino;boleto
2026-07-18 20:41:53.187530;1678;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Cynthia Hill;feminino;dinheiro
2026-07-18 22:18:01.726979;1679;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Daryl Stutzman;masculino;boleto
2026-07-19 00:02:53.621113;1680;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Kimberly Hoffman;feminino;boleto
2026-07-19 01:25:01.490516;1681;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Lucille Johnson;feminino;cartão de crédito
2026-07-19 01:29:56.107099;1682;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Christine Mann;feminino;boleto
2026-07-19 03:02:00.958065;1683;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Erica Soto;feminino;pix
2026-07-19 04:21:58.273960;1684;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Robert Smith;masculino;pix
2026-07-20 01:18:53.835842;1685;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Sherry Toliver;feminino;boleto
2026-07-20 02:09:56.939621;1686;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Peter Hood;masculino;boleto
2026-07-20 04:20:01.014430;1687;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Robert Smith;masculino;cartão de crédito
2026-07-20 04:31:54.700682;1688;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Mark Tarzia;masculino;boleto
2026-07-20 05:19:59.557459;1689;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Maria Mangon;feminino;cartão de crédito
2026-07-20 22:14:54.486053;1690;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Antonia Patterson;masculino;pix
2026-07-20 23:25:55.169280;1691;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Mia Carson;feminino;boleto
2026-07-21 01:13:53.253868;1692;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Daniel Willis;masculino;dinheiro
2026-07-21 02:06:58.710011;1693;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Caroline Heintz;feminino;dinheiro
2026-07-21 04:49:00.927312;1694;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Jesse Stover;masculino;dinheiro
2026-07-21 19:40:52.994483;1695;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;June Freeman;feminino;pix
2026-07-21 21:35:54.087945;1696;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Kelley Barnett;masculino;cartão de crédito
2026-07-21 23:04:56.854456;1697;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Carol Nielson;feminino;pix
2026-07-22 01:23:01.758532;1698;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Harry Schroder;masculino;dinheiro
2026-07-22 05:35:52.302191;1699;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Alan Shinabery;masculino;dinheiro
2026-07-22 06:15:59.331328;1700;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Cynthia Taylor;feminino;cartão de crédito
2026-07-22 20:47:55.099913;1701;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Daniel Davis;masculino;dinheiro
2026-07-22 21:29:59.371159;1702;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Catina Hughes;feminino;cartão de crédito
2026-07-22 21:56:53.178621;1703;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Ora Bell;feminino;cartão de crédito
2026-07-22 22:19:59.770951;1704;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Alexander Johnson;masculino;boleto
2026-07-22 22:37:01.726718;1705;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Timothy Dunn;masculino;pix
2026-07-22 23:58:59.662930;1706;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Joesph Lado;masculino;boleto
2026-07-23 05:23:57.279992;1707;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Aaron Cox;masculino;cartão de crédito
2026-07-23 19:21:57.971342;1708;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Bessie Guthrie;feminino;pix
2026-07-23 21:27:01.117406;1709;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Richard Mchargue;masculino;dinheiro
2026-07-23 22:28:52.960147;1710;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Therese Gehl;feminino;dinheiro
2026-07-23 23:25:54.283371;1711;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Robert Mullins;masculino;boleto
2026-07-24 01:20:59.135689;1712;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Celeste Farmer;feminino;boleto
2026-07-24 01:40:59.257449;1713;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Jimmy Webb;masculino;pix
2026-07-24 04:13:56.624579;1714;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Stephen Kleist;masculino;boleto
2026-07-24 19:27:59.801194;1715;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Joann Jensen;feminino;dinheiro
2026-07-24 20:07:54.979883;1716;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Leroy Thomas;masculino;dinheiro
2026-07-24 21:30:56.173299;1717;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Craig Nelson;masculino;dinheiro
